Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,9.274018,9.467227,9.196735,9.196735,5.161678,9333326
2006-05-24,9.225716,9.274018,8.984205,9.138772,5.129148,11626598
2006-05-25,9.129112,9.264358,9.042168,9.158093,5.139991,8362459
2006-05-26,9.129112,9.158093,8.984205,9.042168,5.074927,7796957
2006-05-30,9.042168,9.119451,8.964884,8.974545,5.036974,8867302
2006-05-31,9.071149,9.158093,8.984205,9.148433,5.134570,8621143
2006-06-01,9.177414,9.389943,9.167753,9.351302,5.248429,6816670
2006-06-02,9.467227,9.525190,9.380283,9.457567,5.308070,7646446
2006-06-05,9.274018,9.274018,8.935903,8.964884,5.031552,8219402
2006-06-06,9.061489,9.080810,8.848959,8.993866,5.047818,9671613
2006-06-07,8.974545,9.061489,8.819978,8.829638,4.955644,7395319
2006-06-08,8.607448,8.733034,8.356277,8.704053,4.885160,17503351
2006-06-09,8.877940,8.935903,8.481863,8.481863,4.760456,13432417
2006-06-12,8.501183,8.588127,8.317635,8.327296,4.673704,10423857
2006-06-13,8.307975,8.356277,8.163068,8.182389,4.592376,8022620
2006-06-14,8.626769,8.655750,8.462542,8.597788,4.825519,9503298
2006-06-15,8.597788,8.858620,8.530165,8.810317,4.944801,16352161
2006-06-16,8.877940,8.887601,8.626769,8.781336,4.928536,6680858
2006-06-19,8.800657,8.877940,8.704053,8.713713,4.890582,6464305
2006-06-20,8.427861,8.467662,8.268657,8.427861,4.943531,6917314
2006-06-21,8.427861,8.756219,8.348259,8.616915,5.054422,8159695
2006-06-22,8.716418,8.746269,8.537313,8.626866,5.060259,5960956
2006-06-23,8.597015,8.706468,8.368159,8.666667,5.083606,6636819
2006-06-26,8.636816,8.736318,8.577114,8.676617,5.089443,4930932
2006-06-27,8.676617,8.706468,8.527363,8.547264,5.013567,6432603
2006-06-28,8.656716,8.656716,8.378109,8.507463,4.990222,6221050
2006-06-29,8.626866,9.064677,8.616915,9.004975,5.282047,14031006
2006-06-30,9.054726,9.223881,8.915423,9.134328,5.357922,10107486
2006-07-03,9.174129,9.253731,9.134328,9.213930,5.404613,3021231
2006-07-05,9.034826,9.064677,8.915423,8.915423,5.229519,8626116
2006-07-06,8.915423,9.074627,8.915423,8.935323,5.241191,8720787
2006-07-07,8.865672,8.955224,8.706468,8.716418,5.112789,8200498
2006-07-10,8.905473,8.965174,8.805970,8.835821,5.182827,6662547
2006-07-11,8.825871,8.915423,8.706468,8.915423,5.229519,5653929
2006-07-12,8.915423,8.915423,8.776119,8.825871,5.176991,7836487
2006-07-13,8.696517,8.746269,8.457711,8.527363,5.001894,7814679
2006-07-14,8.457711,8.497512,8.328358,8.457711,4.961040,8178087
2006-07-17,8.258706,8.328358,8.109453,8.199005,4.809289,7534183
2006-07-18,8.208955,8.298507,8.069652,8.278607,4.855981,8209141
2006-07-19,8.258706,8.567164,8.199005,8.527363,5.001894,13070226
2006-07-20,8.606965,8.636816,8.388060,8.417910,4.937692,9726088
2006-07-21,8.208955,8.218905,7.930348,7.960199,4.669214,21058167
2006-07-24,8.019900,8.378109,8.009950,8.358209,4.902674,12091657
2006-07-25,8.358209,8.407960,8.199005,8.358209,4.902674,6043869
2006-07-26,8.358209,8.447761,8.218905,8.407960,4.931856,7207558
2006-07-27,8.606965,8.726368,8.328358,8.328358,4.885163,11620915
2006-07-28,8.328358,8.666667,8.308458,8.636816,5.066096,13363786
2006-07-31,8.636816,8.686567,8.477612,8.626866,5.060259,7251979
2006-08-01,8.606965,8.656716,8.537313,8.567164,5.025240,10012111
2006-08-02,8.636816,8.686567,8.587065,8.597015,5.042751,6365670
2006-08-03,8.597015,8.696517,8.557214,8.606965,5.048588,7004347
2006-08-04,8.656716,8.696517,8.477612,8.507463,4.990222,5528806
2006-08-07,8.527363,8.527363,8.378109,8.378109,4.914347,6863245
2006-08-08,8.527363,8.547264,8.388060,8.467662,4.966876,11064648
2006-08-09,8.577114,8.646766,8.407960,8.407960,4.931856,10744656
2006-08-10,8.587065,8.835821,8.567164,8.756219,5.136134,16353661
2006-08-11,8.855721,8.865672,8.597015,8.606965,5.048588,7338208
2006-08-14,8.786070,8.935323,8.766169,8.825871,5.176991,10440844
2006-08-15,8.905473,9.233831,8.835821,9.213930,5.404613,12447226
2006-08-16,9.213930,9.442786,9.203980,9.422886,5.527181,17967189
2006-08-17,9.422886,9.641791,9.412935,9.542289,5.597219,13342179
2006-08-18,9.502488,9.502488,9.323383,9.432836,5.533018,7259718
2006-08-21,9.432836,9.442786,9.203980,9.233831,5.416287,7301626
2006-08-22,9.273632,9.353234,9.203980,9.313433,5.462978,5998041
2006-08-23,9.303483,9.303483,9.014925,9.044776,5.305394,7068567
2006-08-24,9.054726,9.054726,8.935323,8.965174,5.258701,6915304
2006-08-25,8.985075,9.034826,8.885572,8.895522,5.217846,4488732
2006-08-28,8.875622,8.995025,8.766169,8.945274,5.247030,5222884
2006-08-29,8.955224,8.995025,8.895522,8.965174,5.258701,5181177
2006-08-30,9.064677,9.194030,9.014925,9.174129,5.381267,7921812
2006-08-31,9.243781,9.303483,9.134328,9.263682,5.433797,8785408
2006-09-01,9.333333,9.402985,9.223881,9.293532,5.451306,5640160
2006-09-05,9.293532,9.373134,9.203980,9.333333,5.474652,4702093
2006-09-06,9.273632,9.283582,8.975124,9.034826,5.299557,10289893
2006-09-07,9.034826,9.104478,8.895522,9.004975,5.282047,8675864
2006-09-08,9.094527,9.094527,8.845771,8.915423,5.229519,8549937
2006-09-11,9.353234,9.353234,8.815920,8.965174,5.258701,6423960
2006-09-12,8.985075,9.273632,8.975124,9.263682,5.433797,13760158
2006-09-13,9.343284,9.512438,9.273632,9.432836,5.533018,13299567
2006-09-14,9.383085,9.542289,9.323383,9.452736,5.544690,10715913
2006-09-15,9.532338,9.631841,9.452736,9.462687,5.550527,8992036
2006-09-18,9.552239,9.900498,9.532338,9.870647,5.789824,17932617
2006-09-19,9.800995,9.800995,9.412935,9.621891,5.643911,14983545
2006-09-20,9.651741,9.840796,9.621891,9.810945,5.754806,10237734
2006-09-21,9.850746,9.850746,9.562189,9.592040,5.626402,9025503
2006-09-22,9.472637,9.601990,9.432836,9.452736,5.544690,9467602
2006-09-25,9.562189,9.810945,9.452736,9.741294,5.713950,13291828
2006-09-26,9.741294,9.741294,9.552239,9.671642,5.673093,9343284
2006-09-27,9.572139,9.681592,9.512438,9.522388,5.585546,8758676
2006-09-28,9.532338,9.611940,9.472637,9.611940,5.638074,10567072
2006-09-29,9.681592,9.681592,9.502488,9.552239,5.603055,10841940
2006-10-02,9.552239,9.741294,9.502488,9.621891,5.643911,10834402
2006-10-03,9.552239,9.552239,9.393035,9.412935,5.521346,13788097
2006-10-04,9.353234,9.542289,9.303483,9.522388,5.585546,13735335
2006-10-05,9.621891,9.800995,9.572139,9.800995,5.748970,10083064
2006-10-06,9.681592,9.771144,9.611940,9.661692,5.667258,8134470
2006-10-09,9.661692,9.731343,9.621891,9.671642,5.673093,6082561
2006-10-10,9.800995,9.900498,9.691542,9.751244,5.719787,14386273
2006-10-11,9.751244,9.840796,9.641791,9.761194,5.725622,11604534
2006-10-12,9.800995,10.049751,9.791045,10.039801,5.889044,17075453
2006-10-13,10.079602,10.338308,10.049751,10.248756,6.011612,10550389
2006-10-16,10.437811,10.447761,10.238806,10.278607,6.029121,10148992
2006-10-17,10.179104,10.179104,9.880597,9.970149,5.848189,11168967
2006-10-18,9.960199,10.029851,9.701493,9.731343,5.708113,13023493
2006-10-19,9.721393,9.731343,9.601990,9.661692,5.667258,7679104
2006-10-20,9.751244,9.761194,9.611940,9.691542,5.684767,7103842
2006-10-23,9.751244,9.890547,9.691542,9.840796,5.772315,8895255
2006-10-24,9.910448,10.000000,9.830846,9.870647,5.789824,9652522
2006-10-25,9.870647,9.960199,9.781095,9.920398,5.819007,11359314
2006-10-26,9.910448,10.199005,9.850746,9.930348,5.824842,8323008
2006-10-27,9.930348,9.940299,9.651741,9.651741,5.661420,8388232
2006-10-30,9.651741,9.701493,9.472637,9.621891,5.643911,12410644
2006-10-31,9.701493,9.781095,9.601990,9.651741,5.661420,7805332
2006-11-01,9.711443,9.731343,9.393035,9.412935,5.521346,10841136
2006-11-02,9.452736,9.512438,9.313433,9.452736,5.544690,13923873
2006-11-03,9.432836,9.502488,9.353234,9.502488,5.573874,9557047
2006-11-06,9.402985,9.582090,9.402985,9.502488,5.573874,11255799
2006-11-07,9.472637,9.641791,9.462687,9.562189,5.608892,15684834
2006-11-08,9.562189,9.601990,9.432836,9.582090,5.620565,7665738
2006-11-09,9.641791,9.651741,9.402985,9.432836,5.533018,10808272
2006-11-10,9.492537,9.512438,9.393035,9.432836,5.533018,8938269
2006-11-13,9.482587,9.552239,9.402985,9.532338,5.591382,7590363
2006-11-14,9.532338,9.820896,9.512438,9.810945,5.754806,9058366
2006-11-15,9.920398,9.940299,9.751244,9.850746,5.778150,10885356
2006-11-16,9.850746,9.980100,9.751244,9.960199,5.842354,8776565
2006-11-17,9.910448,9.950249,9.830846,9.930348,5.824842,7566846
2006-11-20,9.810945,9.980100,9.810945,9.960199,5.842354,12745209
2006-11-21,10.009950,10.039801,9.890547,10.029851,5.883208,7821513
2006-11-22,10.000000,10.288557,9.980100,10.258706,6.017447,11876989
2006-11-24,10.159204,10.497512,10.129353,10.427861,6.116669,8016885
2006-11-27,10.447761,10.567164,10.189055,10.218905,5.994103,13331827
2006-11-28,10.149254,10.258706,10.119403,10.218905,5.994103,9365695
2006-11-29,10.358209,10.507463,10.288557,10.417910,6.110832,11818800
2006-11-30,10.507463,10.746269,10.457711,10.696517,6.274255,17083794
2006-12-01,10.696517,10.805970,10.457711,10.567164,6.198381,13913622
2006-12-04,10.686567,11.094527,10.606965,11.024876,6.466861,17645388
2006-12-05,10.905473,11.223881,10.905473,11.124378,6.525225,11921209
2006-12-06,11.124378,11.174129,10.955224,10.975124,6.437678,13284190
2006-12-07,10.935323,11.144279,10.875622,10.945274,6.420168,7563429
2006-12-08,10.805970,10.925373,10.666667,10.865672,6.373476,11731164
2006-12-11,10.865672,11.044776,10.766169,10.815920,6.344294,12532551
2006-12-12,10.736318,10.736318,10.457711,10.636816,6.239238,12412654
2006-12-13,10.676617,10.726368,10.497512,10.517413,6.169198,10313913
2006-12-14,10.497512,10.656716,10.477612,10.656716,6.250909,8357982
2006-12-15,10.726368,10.776119,10.597015,10.686567,6.268418,7953670
2006-12-18,10.756219,10.945274,10.616915,10.776119,6.320948,7873471
2006-12-19,10.587065,10.587065,10.437811,10.567164,6.198381,11242734
2006-12-20,10.606965,10.716418,10.487562,10.527363,6.175034,8017990
2006-12-21,10.497512,10.726368,10.497512,10.706468,6.280092,10309189
2006-12-22,10.706468,10.796020,10.636816,10.696517,6.274255,4552650
2006-12-26,10.746269,10.895522,10.726368,10.865672,6.373476,4484008
2006-12-27,10.875622,10.965174,10.875622,10.955224,6.426004,5479662
2006-12-28,10.895522,10.975124,10.815920,10.935323,6.414332,6184870
2006-12-29,11.064677,11.084577,10.845771,10.875622,6.379313,4470843
2007-01-03,11.054726,11.124378,10.845771,10.915423,6.402659,12438784
2007-01-04,10.925373,10.985075,10.736318,10.915423,6.402659,17678653
2007-01-05,10.845771,10.845771,10.527363,10.636816,6.239238,12691240
2007-01-08,10.636816,10.766169,10.636816,10.696517,6.274255,5477350
2007-01-09,10.796020,10.796020,10.527363,10.567164,6.198381,7396096
2007-01-10,10.437811,10.646766,10.368159,10.626866,6.233401,11091582
2007-01-11,10.686567,10.895522,10.676617,10.855721,6.367640,17608203
2007-01-12,11.144279,11.373134,11.074627,11.194030,6.566080,33519865
2007-01-16,11.293532,11.343284,11.194030,11.253731,6.601100,14243463
2007-01-17,11.293532,11.432836,11.164179,11.432836,6.706157,19711668
2007-01-18,11.422886,11.442786,11.154229,11.194030,6.566080,20908723
2007-01-19,11.194030,11.293532,11.124378,11.233831,6.589427,12316677
2007-01-22,11.194030,11.194030,10.985075,11.004975,6.455187,11010579
2007-01-23,11.014925,11.273632,10.905473,11.194030,6.566080,17382380
2007-01-24,11.343284,11.422886,11.184080,11.422886,6.700321,12059698
2007-01-25,11.124378,11.184080,10.696517,10.706468,6.280092,47390574
2007-01-26,10.736318,10.895522,10.666667,10.875622,6.379313,13772620
2007-01-29,10.875622,10.895522,10.706468,10.716418,6.285929,7460115
2007-01-30,10.716418,10.865672,10.716418,10.855721,6.367640,6525867
2007-01-31,10.805970,10.915423,10.686567,10.855721,6.367640,9210423
2007-02-01,10.855721,10.985075,10.746269,10.955224,6.426004,8544711
2007-02-02,11.034826,11.054726,10.845771,10.885572,6.385149,7043643
2007-02-05,10.786070,10.875622,10.786070,10.796020,6.332620,8542199
2007-02-06,10.945274,10.985075,10.845771,10.915423,6.402659,9055954
2007-02-07,10.915423,11.243781,10.895522,11.104478,6.513552,13428508
2007-02-08,11.114428,11.114428,11.004975,11.064677,6.490207,7503732
2007-02-09,11.064677,11.104478,10.875622,10.895522,6.390985,9731515
2007-02-12,10.786070,10.865672,10.597015,10.626866,6.233401,11556394
2007-02-13,10.557214,10.686567,10.457711,10.676617,6.262582,13869804
2007-02-14,10.786070,11.154229,10.776119,11.094527,6.507715,12912843
2007-02-15,11.104478,11.184080,11.104478,11.114428,6.519388,11425242
2007-02-16,11.184080,11.184080,11.044776,11.174129,6.554408,4949826
2007-02-20,11.184080,11.383085,11.124378,11.293532,6.624446,8291049
2007-02-21,11.293532,11.432836,11.203980,11.422886,6.700321,7740409
2007-02-22,11.422886,11.542289,11.373134,11.492537,6.741177,10243161
2007-02-23,11.582090,11.582090,11.293532,11.333333,6.647793,6074823
2007-02-26,11.343284,11.343284,11.233831,11.333333,6.647793,8577776
2007-02-27,11.154229,11.164179,10.875622,10.885572,6.385149,16183816
2007-02-28,10.995025,11.184080,10.945274,11.044776,6.478533,9975529
2007-03-01,10.756219,10.945274,10.587065,10.875622,6.379313,15206554
2007-03-02,10.875622,10.895522,10.587065,10.587065,6.210052,9541369
2007-03-05,9.850746,10.407960,9.751244,10.059701,5.900718,19155400
2007-03-06,10.348259,10.597015,10.338308,10.557214,6.192544,16901789
2007-03-07,10.557214,10.606965,10.398010,10.447761,6.128342,12763902
2007-03-08,10.726368,10.776119,10.636816,10.726368,6.291766,7744027
2007-03-09,10.636816,10.706468,10.388060,10.696517,6.274255,22430796
2007-03-12,10.746269,11.104478,10.696517,11.064677,6.490207,15808047
2007-03-13,10.985075,11.184080,10.885572,10.905473,6.396822,18061458
2007-03-14,11.004975,11.094527,10.736318,11.004975,6.455187,9948997
2007-03-15,11.004975,11.144279,10.955224,11.094527,6.507715,11060427
2007-03-16,11.094527,11.124378,10.955224,10.965174,6.431841,8237683
2007-03-19,10.975124,11.154229,10.955224,10.985075,6.443514,9695034
2007-03-20,11.034826,11.273632,11.014925,11.253731,6.601100,9877341
2007-03-21,11.273632,11.562189,11.184080,11.492537,6.741177,9281376
2007-03-22,11.562189,11.562189,11.213930,11.283582,6.618609,14519034
2007-03-23,11.154229,11.412935,11.154229,11.313433,6.636119,7086657
2007-03-26,11.343284,11.383085,11.174129,11.373134,6.671138,9676743
2007-03-27,11.323383,11.323383,11.064677,11.064677,6.490207,6576820
2007-03-28,11.064677,11.064677,10.746269,10.766169,6.315110,13758952
2007-03-29,10.885572,11.014925,10.597015,10.746269,6.303438,22769179
2007-03-30,10.706468,10.776119,10.636816,10.696517,6.274255,9627900
2007-04-02,10.756219,10.845771,10.626866,10.726368,6.291766,6349188
2007-04-03,10.796020,10.845771,10.686567,10.845771,6.361804,16976259
2007-04-04,10.845771,10.925373,10.676617,10.726368,6.291766,12961585
2007-04-05,10.835821,10.995025,10.756219,10.915423,6.402659,12080301
2007-04-09,11.044776,11.044776,10.786070,10.815920,6.344294,8725913
2007-04-10,10.736318,10.875622,10.676617,10.756219,6.309274,11179921
2007-04-11,10.845771,10.855721,10.676617,10.716418,6.285929,7455894
2007-04-12,10.736318,10.805970,10.646766,10.746269,6.303438,8070753
2007-04-13,10.656716,10.766169,10.567164,10.646766,6.245072,8323108
2007-04-16,10.766169,10.786070,10.616915,10.716418,6.285929,13586394
2007-04-17,10.746269,10.746269,10.547264,10.606965,6.221727,10811790
2007-04-18,10.616915,10.726368,10.597015,10.616915,6.227563,10639633
2007-04-19,10.467662,10.537313,10.417910,10.497512,6.157525,14985253
2007-04-20,10.805970,10.815920,10.378109,10.467662,6.140015,16506421
2007-04-23,10.597015,10.606965,10.487562,10.527363,6.175034,10061055
2007-04-24,10.696517,10.796020,10.417910,10.736318,6.297600,27024651
2007-04-25,10.756219,10.925373,10.736318,10.895522,6.390985,27902016
2007-04-26,10.796020,11.004975,10.796020,10.975124,6.437678,18366676
2007-04-27,10.835821,10.845771,10.587065,10.636816,6.239238,16408132
2007-04-30,10.606965,10.616915,10.487562,10.487562,6.151688,13280874
2007-05-01,10.497512,10.666667,10.457711,10.636816,6.239238,8039598
2007-05-02,10.626866,10.646766,10.517413,10.567164,6.198381,11618503
2007-05-03,10.537313,10.706468,10.537313,10.656716,6.250909,9798348
2007-05-04,10.845771,10.855721,10.646766,10.646766,6.245072,9569610
2007-05-07,10.646766,10.706468,10.597015,10.646766,6.245072,5307907
2007-05-08,10.587065,10.597015,10.417910,10.447761,6.128342,7262230
2007-05-09,10.368159,10.477612,10.338308,10.477612,6.145853,12284517
2007-05-10,10.497512,10.497512,10.328358,10.368159,6.081651,14074924
2007-05-11,10.278607,10.407960,10.278607,10.358209,6.075813,10183162
2007-05-14,10.298507,10.378109,10.149254,10.179104,5.970756,11532174
2007-05-15,10.258706,10.338308,10.129353,10.228856,5.999939,8597574
2007-05-16,10.238806,10.477612,10.228856,10.447761,6.128342,12650538
2007-05-17,10.398010,10.776119,10.398010,10.626866,6.233401,26391802
2007-05-18,10.646766,10.706468,10.467662,10.477612,6.145853,50246784
2007-05-21,10.537313,10.626866,10.427861,10.457711,6.134179,24418384
2007-05-22,10.507463,10.676617,10.417910,10.606965,6.221727,19368561
2007-05-23,10.656716,10.736318,10.457711,10.477612,6.145853,15541018
2007-05-24,10.537313,10.597015,10.278607,10.368159,6.081651,30232209
2007-05-25,10.348259,10.447761,10.268657,10.417910,6.110832,16438785
2007-05-29,10.537313,10.636816,10.497512,10.577114,6.204217,16839177
2007-05-30,10.587065,10.656716,10.447761,10.606965,6.221727,13727998
2007-05-31,10.706468,10.895522,10.616915,10.855721,6.367640,18564159
2007-06-01,10.925373,11.064677,10.805970,11.024876,6.466861,17743878
2007-06-04,10.945274,11.044776,10.905473,10.935323,6.414332,12507627
2007-06-05,10.965174,11.014925,10.666667,10.776119,6.320948,31429365
2007-06-06,10.786070,10.845771,10.626866,10.726368,6.291766,9908596
2007-06-07,10.786070,10.835821,10.646766,10.656716,6.250909,20211253
2007-06-08,10.348259,10.537313,10.268657,10.517413,6.437893,17631921
2007-06-11,10.457711,10.497512,10.388060,10.407960,6.370896,14579635
2007-06-12,10.338308,10.338308,10.179104,10.218905,6.255173,11875683
2007-06-13,10.218905,10.338308,10.199005,10.328358,6.322169,15673578
2007-06-14,10.388060,10.597015,10.348259,10.547264,6.456168,22370395
2007-06-15,10.567164,10.825871,10.567164,10.766169,6.590162,20602500
2007-06-18,10.746269,10.766169,10.577114,10.616915,6.498802,12754254
2007-06-19,10.636816,10.676617,10.517413,10.646766,6.517074,9767595
2007-06-20,10.845771,10.855721,10.676617,10.746269,6.577982,20268237
2007-06-21,10.796020,11.194030,10.796020,11.174129,6.839881,22318537
2007-06-22,11.084577,11.154229,10.875622,10.925373,6.687614,16197685
2007-06-25,11.134328,11.164179,10.935323,10.935323,6.693705,13686291
2007-06-26,11.114428,11.114428,10.875622,10.955224,6.705886,11499109
2007-06-27,10.895522,11.104478,10.855721,11.084577,6.785064,7901410
2007-06-28,10.965174,11.174129,10.965174,11.114428,6.803338,9823774
2007-06-29,11.114428,11.283582,10.965174,11.074627,6.778975,13889502
2007-07-02,11.144279,11.253731,11.134328,11.223881,6.870336,12859678
2007-07-03,11.263682,11.363184,11.213930,11.333333,6.937334,5946082
2007-07-05,11.343284,11.383085,11.243781,11.333333,6.937334,20753752
2007-07-06,11.273632,11.472637,11.253731,11.422886,6.992150,18436725
2007-07-09,11.621891,11.751244,11.432836,11.671642,7.144419,20947717
2007-07-10,11.522388,11.582090,11.383085,11.393035,6.973877,17535140
2007-07-11,11.333333,11.412935,11.273632,11.343284,6.943423,15924526
2007-07-12,11.422886,11.641791,11.393035,11.631841,7.120053,10888672
2007-07-13,11.681592,11.701493,11.582090,11.601990,7.101784,10991785
2007-07-16,11.641791,11.711443,11.353234,11.621891,7.113965,12971535
2007-07-17,11.512438,11.731343,11.512438,11.681592,7.150508,12932842
2007-07-18,11.323383,11.542289,11.124378,11.303483,6.919062,17524085
2007-07-19,11.213930,11.273632,11.094527,11.174129,6.839881,20027740
2007-07-20,11.104478,11.144279,10.686567,10.845771,6.638888,21393736
2007-07-23,10.985075,10.995025,10.885572,10.965174,6.711977,13816036
2007-07-24,10.855721,11.184080,10.626866,10.845771,6.638888,15984726
2007-07-25,10.905473,10.975124,10.706468,10.845771,6.638888,13326903
2007-07-26,10.597015,10.597015,10.049751,10.169154,6.224718,28733955
2007-07-27,10.268657,10.268657,9.880597,10.049751,6.151631,25589209
2007-07-30,10.228856,10.328358,10.069652,10.228856,6.261264,19054699
